Processed date/time,Lot No.,Measured Value
23/4/2024 05:53:56,0423-0247-06281,240213-60-0005
23/4/2024 05:53:59,0423-0247-06282,240213-60-0005
23/4/2024 05:54:02,0423-0247-06283,240213-60-0005
23/4/2024 05:54:05,0423-0247-06284,240213-60-0005
23/4/2024 05:54:08,0423-0247-06285,240213-60-0005
23/4/2024 05:54:11,0423-0247-06286,240213-60-0005
23/4/2024 05:54:14,0423-0247-06287,240213-60-0005
23/4/2024 05:54:17,0423-0247-06288,240213-60-0005
23/4/2024 05:54:20,0423-0247-06289,240213-60-0005
23/4/2024 05:54:23,0423-0247-06290,240213-60-0005
23/4/2024 05:54:26,0423-0247-06291,240213-60-0005
23/4/2024 05:54:28,0423-0247-06292,240213-60-0005
23/4/2024 05:54:31,0423-0247-06293,240213-60-0005
23/4/2024 05:54:34,0423-0247-06294,240213-60-0005
23/4/2024 05:54:37,0423-0247-06295,240213-60-0005
23/4/2024 05:54:40,0423-0247-06296,240213-60-0005
23/4/2024 05:54:52,0423-0247-06297,240213-60-0005
23/4/2024 05:54:55,0423-0247-06298,240213-60-0005
23/4/2024 05:54:58,0423-0247-06299,240213-60-0005
23/4/2024 05:55:01,0423-0247-06300,240213-60-0005
23/4/2024 05:55:04,0423-0247-06301,240213-60-0005
23/4/2024 05:55:07,0423-0247-06302,240213-60-0005
23/4/2024 05:55:09,0423-0247-06303,240213-60-0005
23/4/2024 05:55:12,0423-0247-06304,240213-60-0005
23/4/2024 05:55:15,0423-0247-06305,240213-60-0005
23/4/2024 05:55:18,0423-0247-06306,240213-60-0005
23/4/2024 05:55:21,0423-0247-06307,240213-60-0005
23/4/2024 05:55:24,0423-0247-06308,240213-60-0005
23/4/2024 05:55:27,0423-0247-06309,240213-60-0005
23/4/2024 05:55:30,0423-0247-06310,240213-60-0005
23/4/2024 05:55:33,0423-0247-06311,240213-60-0005
23/4/2024 05:55:36,0423-0247-06312,240213-60-0005
23/4/2024 05:55:38,0423-0247-06313,240213-60-0005
23/4/2024 05:55:41,0423-0247-06314,240213-60-0005
23/4/2024 05:55:44,0423-0247-06315,240213-60-0005
23/4/2024 05:55:47,0423-0247-06316,240213-60-0005
23/4/2024 05:55:50,0423-0247-06317,240213-60-0005
23/4/2024 05:55:53,0423-0247-06318,240213-60-0005
23/4/2024 05:55:55,0423-0247-06319,240213-60-0005
23/4/2024 05:55:58,0423-0247-06320,240213-60-0005
23/4/2024 05:56:01,0423-0247-06321,240213-60-0005
23/4/2024 05:56:04,0423-0247-06322,240213-60-0005
23/4/2024 05:56:07,0423-0247-06323,240213-60-0005
23/4/2024 05:56:10,0423-0247-06324,240213-60-0005
23/4/2024 05:56:13,0423-0247-06325,240213-60-0005
23/4/2024 05:56:16,0423-0247-06326,240213-60-0005
23/4/2024 05:56:19,0423-0247-06327,240213-60-0005
23/4/2024 05:56:21,0423-0247-06328,240213-60-0005
23/4/2024 05:56:24,0423-0247-06329,240213-60-0005
23/4/2024 05:56:27,0423-0247-06330,240213-60-0005
23/4/2024 05:56:30,0423-0247-06331,240213-60-0005
23/4/2024 05:56:33,0423-0247-06332,240213-60-0005
23/4/2024 05:56:36,0423-0247-06333,240213-60-0005
23/4/2024 05:56:38,0423-0247-06334,240213-60-0005
23/4/2024 05:56:41,0423-0247-06335,240213-60-0005
23/4/2024 05:56:44,0423-0247-06336,240213-60-0005
23/4/2024 05:56:47,0423-0247-06337,240213-60-0005
23/4/2024 05:56:50,0423-0247-06338,240213-60-0005
23/4/2024 05:56:53,0423-0247-06339,240213-60-0005
23/4/2024 05:56:56,0423-0247-06340,240213-60-0005
23/4/2024 05:56:59,0423-0247-06341,240213-60-0005
23/4/2024 05:57:02,0423-0247-06342,240213-60-0005
23/4/2024 05:57:05,0423-0247-06343,240213-60-0005
23/4/2024 05:57:07,0423-0247-06344,240213-60-0005
23/4/2024 05:57:10,0423-0247-06345,240213-60-0005
23/4/2024 05:57:13,0423-0247-06346,240213-60-0005
23/4/2024 05:57:16,0423-0247-06347,240213-60-0005
23/4/2024 05:57:19,0423-0247-06348,240213-60-0005
23/4/2024 05:57:22,0423-0247-06349,240213-60-0005
23/4/2024 05:57:24,0423-0247-06350,240213-60-0005
23/4/2024 05:57:27,0423-0247-06351,240213-60-0005
23/4/2024 05:57:30,0423-0247-06352,240213-60-0005
23/4/2024 05:57:33,0423-0247-06353,240213-60-0005
23/4/2024 05:57:36,0423-0247-06354,240213-60-0005
23/4/2024 05:57:39,0423-0247-06355,240213-60-0005
23/4/2024 05:57:42,0423-0247-06356,240213-60-0005
23/4/2024 05:57:45,0423-0247-06357,240213-60-0005
23/4/2024 05:57:48,0423-0247-06358,240213-60-0005
23/4/2024 05:57:51,0423-0247-06359,240213-60-0005
23/4/2024 05:57:54,0423-0247-06360,240213-60-0005
23/4/2024 05:57:57,0423-0247-06361,240213-60-0005
23/4/2024 05:57:59,0423-0247-06362,240213-60-0005
23/4/2024 05:58:02,0423-0247-06363,240213-60-0005
23/4/2024 05:58:05,0423-0247-06364,240213-60-0005
23/4/2024 05:58:08,0423-0247-06365,240213-60-0005
23/4/2024 05:58:11,0423-0247-06366,240213-60-0005
23/4/2024 05:58:14,0423-0247-06367,240213-60-0005
23/4/2024 05:58:17,0423-0247-06368,240213-60-0005
23/4/2024 05:58:20,0423-0247-06369,240213-60-0005
23/4/2024 05:58:23,0423-0247-06370,240213-60-0005
23/4/2024 05:58:26,0423-0247-06371,240213-60-0005
23/4/2024 05:58:28,0423-0247-06372,240213-60-0005
23/4/2024 05:58:31,0423-0247-06373,240213-60-0005
23/4/2024 05:58:37,0423-0247-06374,240213-60-0005
23/4/2024 05:58:39,0423-0247-06375,240213-60-0005
23/4/2024 05:58:42,0423-0247-06376,240213-60-0005
23/4/2024 05:58:45,0423-0247-06377,240213-60-0005
23/4/2024 05:58:48,0423-0247-06378,240213-60-0005
23/4/2024 05:58:51,0423-0247-06379,240213-60-0005
23/4/2024 05:58:54,0423-0247-06380,240213-60-0005
23/4/2024 05:58:57,0423-0247-06381,240213-60-0005
23/4/2024 05:59:00,0423-0247-06382,240213-60-0005
23/4/2024 05:59:03,0423-0247-06383,240213-60-0005
23/4/2024 05:59:05,0423-0247-06384,240213-60-0005
23/4/2024 05:59:08,0423-0247-06385,240213-60-0005
23/4/2024 05:59:11,0423-0247-06386,240213-60-0005
23/4/2024 05:59:14,0423-0247-06387,240213-60-0005
23/4/2024 05:59:17,0423-0247-06388,240213-60-0005
23/4/2024 05:59:20,0423-0247-06389,240213-60-0005
23/4/2024 05:59:23,0423-0247-06390,240213-60-0005
23/4/2024 05:59:28,0423-0247-06391,240213-60-0005
23/4/2024 05:59:31,0423-0247-06392,240213-60-0005
23/4/2024 05:59:34,0423-0247-06393,240213-60-0005
23/4/2024 05:59:37,0423-0247-06394,240213-60-0005
23/4/2024 05:59:40,0423-0247-06395,240213-60-0005
23/4/2024 05:59:43,0423-0247-06396,240213-60-0005
23/4/2024 05:59:46,0423-0247-06397,240213-60-0005
23/4/2024 05:59:49,0423-0247-06398,240213-60-0005
23/4/2024 05:59:52,0423-0247-06399,240213-60-0005
23/4/2024 05:59:55,0423-0247-06400,240213-60-0005
23/4/2024 05:59:58,0423-0247-06401,240213-60-0005
23/4/2024 06:00:01,0423-0247-06402,240213-60-0005
23/4/2024 06:00:03,0423-0247-06403,240213-60-0005
23/4/2024 06:00:06,0423-0247-06404,240213-60-0005
23/4/2024 06:00:09,0423-0247-06405,240213-60-0005
23/4/2024 06:00:12,0423-0247-06406,240213-60-0005
23/4/2024 06:00:15,0423-0247-06407,240213-60-0005
23/4/2024 06:00:18,0423-0247-06408,240213-60-0005
23/4/2024 06:00:21,0423-0247-06409,240213-60-0005
23/4/2024 06:00:24,0423-0247-06410,240213-60-0005
23/4/2024 06:00:27,0423-0247-06411,240213-60-0005
23/4/2024 06:00:30,0423-0247-06412,240213-60-0005
23/4/2024 06:00:33,0423-0247-06413,240213-60-0005
23/4/2024 06:00:36,0423-0247-06414,240213-60-0005
23/4/2024 06:00:39,0423-0247-06415,240213-60-0005
23/4/2024 06:00:41,0423-0247-06416,240213-60-0005
23/4/2024 06:00:46,0423-0247-06417,240213-60-0005
23/4/2024 06:00:49,0423-0247-06418,240213-60-0005
23/4/2024 06:00:52,0423-0247-06419,240213-60-0005
23/4/2024 06:00:55,0423-0247-06420,240213-60-0005
23/4/2024 06:00:58,0423-0247-06421,240213-60-0005
23/4/2024 06:01:01,0423-0247-06422,240213-60-0005
23/4/2024 06:01:04,0423-0247-06423,240213-60-0005
23/4/2024 06:01:07,0423-0247-06424,240213-60-0005
23/4/2024 06:01:10,0423-0247-06425,240213-60-0005
23/4/2024 06:01:13,0423-0247-06426,240213-60-0005
23/4/2024 06:01:16,0423-0247-06427,240213-60-0005
23/4/2024 06:01:18,0423-0247-06428,240213-60-0005
23/4/2024 06:01:21,0423-0247-06429,240213-60-0005
23/4/2024 06:01:24,0423-0247-06430,240213-60-0005
23/4/2024 06:01:27,0423-0247-06431,240213-60-0005
23/4/2024 06:01:30,0423-0247-06432,240213-60-0005
23/4/2024 06:01:33,0423-0247-06433,240213-60-0005
23/4/2024 06:01:36,0423-0247-06434,240213-60-0005
23/4/2024 06:01:39,0423-0247-06435,240213-60-0005
23/4/2024 06:01:42,0423-0247-06436,240213-60-0005
23/4/2024 06:01:45,0423-0247-06437,240213-60-0005
23/4/2024 06:01:48,0423-0247-06438,240213-60-0005
23/4/2024 06:01:51,0423-0247-06439,240213-60-0005
23/4/2024 06:01:56,0423-0247-06440,240213-60-0005
23/4/2024 06:01:58,0423-0247-06441,240213-60-0005
23/4/2024 06:02:01,0423-0247-06442,240213-60-0005
23/4/2024 06:02:04,0423-0247-06443,240213-60-0005
23/4/2024 06:02:07,0423-0247-06444,240213-60-0005
23/4/2024 06:02:10,0423-0247-06445,240213-60-0005
23/4/2024 06:02:13,0423-0247-06446,240213-60-0005
23/4/2024 06:02:16,0423-0247-06447,240213-60-0005
23/4/2024 06:02:37,0423-0247-06448,240213-60-0005
23/4/2024 06:02:40,0423-0247-06449,240213-60-0005
23/4/2024 06:02:43,0423-0247-06450,240213-60-0005
23/4/2024 06:02:45,0423-0247-06451,240213-60-0005
23/4/2024 06:02:48,0423-0247-06452,240213-60-0005
23/4/2024 06:02:51,0423-0247-06453,240213-60-0005
23/4/2024 06:02:54,0423-0247-06454,240213-60-0005
23/4/2024 06:02:57,0423-0247-06455,240213-60-0005
23/4/2024 06:03:00,0423-0247-06456,240213-60-0005
23/4/2024 06:03:03,0423-0247-06457,240213-60-0005
23/4/2024 06:03:06,0423-0247-06458,240213-60-0005
23/4/2024 06:03:09,0423-0247-06459,240213-60-0005
23/4/2024 06:03:12,0423-0247-06460,240213-60-0005
23/4/2024 06:03:15,0423-0247-06461,240213-60-0005
23/4/2024 06:03:18,0423-0247-06462,240213-60-0005
23/4/2024 06:03:21,0423-0247-06463,240213-60-0005
23/4/2024 06:03:24,0423-0247-06464,240213-60-0005
23/4/2024 06:03:27,0423-0247-06465,240213-60-0005
23/4/2024 06:03:30,0423-0247-06466,240213-60-0005
23/4/2024 06:03:33,0423-0247-06467,240213-60-0005
23/4/2024 06:03:36,0423-0247-06468,240213-60-0005
23/4/2024 06:03:38,0423-0247-06469,240213-60-0005
23/4/2024 06:03:41,0423-0247-06470,240213-60-0005
23/4/2024 06:03:44,0423-0247-06471,240213-60-0005
23/4/2024 06:03:47,0423-0247-06472,240213-60-0005
23/4/2024 06:03:50,0423-0247-06473,240213-60-0005
23/4/2024 06:03:53,0423-0247-06474,240213-60-0005
23/4/2024 06:03:56,0423-0247-06475,240213-60-0005
23/4/2024 06:03:59,0423-0247-06476,240213-60-0005
23/4/2024 06:04:02,0423-0247-06477,240213-60-0005
23/4/2024 06:04:05,0423-0247-06478,240213-60-0005
23/4/2024 06:04:08,0423-0247-06479,240213-60-0005
23/4/2024 06:04:11,0423-0247-06480,240213-60-0005
23/4/2024 06:04:14,0423-0247-06481,240213-60-0005
23/4/2024 06:04:17,0423-0247-06482,240213-60-0005
23/4/2024 06:04:20,0423-0247-06483,240213-60-0005
23/4/2024 06:04:23,0423-0247-06484,240213-60-0005
23/4/2024 06:04:26,0423-0247-06485,240213-60-0005
23/4/2024 06:04:29,0423-0247-06486,240213-60-0005
23/4/2024 06:04:32,0423-0247-06487,240213-60-0005
23/4/2024 06:04:35,0423-0247-06488,240213-60-0005
23/4/2024 06:04:38,0423-0247-06489,240213-60-0005
23/4/2024 06:04:41,0423-0247-06490,240213-60-0005
23/4/2024 06:04:44,0423-0247-06491,240213-60-0005
23/4/2024 06:04:47,0423-0247-06492,240213-60-0005
23/4/2024 06:04:50,0423-0247-06493,240213-60-0005
23/4/2024 06:04:53,0423-0247-06494,240213-60-0005
23/4/2024 06:04:56,0423-0247-06495,240213-60-0005
23/4/2024 06:04:59,0423-0247-06496,240213-60-0005
23/4/2024 06:05:02,0423-0247-06497,240213-60-0005
23/4/2024 06:05:05,0423-0247-06498,240213-60-0005
23/4/2024 06:05:08,0423-0247-06499,240213-60-0005
23/4/2024 06:05:11,0423-0247-06500,240213-60-0005
23/4/2024 06:05:14,0423-0247-06501,240213-60-0005
23/4/2024 06:05:16,0423-0247-06502,240213-60-0005
23/4/2024 06:05:19,0423-0247-06503,240213-60-0005
23/4/2024 06:05:22,0423-0247-06504,240213-60-0005
23/4/2024 06:05:27,0423-0247-06505,240213-60-0005
23/4/2024 06:05:30,0423-0247-06506,240213-60-0005
23/4/2024 06:05:33,0423-0247-06507,240213-60-0005
23/4/2024 06:05:36,0423-0247-06508,240213-60-0005
23/4/2024 06:05:39,0423-0247-06509,240213-60-0005
23/4/2024 06:06:15,0423-0247-06510,240213-60-0005
23/4/2024 06:06:18,0423-0247-06511,240213-60-0005
23/4/2024 06:06:21,0423-0247-06512,240213-60-0005
23/4/2024 06:06:24,0423-0247-06513,240213-60-0005
23/4/2024 06:06:27,0423-0247-06514,240213-60-0005
23/4/2024 06:06:30,0423-0247-06515,240213-60-0005
23/4/2024 06:06:33,0423-0247-06516,240213-60-0005
23/4/2024 06:06:36,0423-0247-06517,240213-60-0005
23/4/2024 06:06:38,0423-0247-06518,240213-60-0005
23/4/2024 06:06:42,0423-0247-06519,240213-60-0005
23/4/2024 06:06:44,0423-0247-06520,240213-60-0005
23/4/2024 06:06:47,0423-0247-06521,240213-60-0005
23/4/2024 06:06:50,0423-0247-06522,240213-60-0005
23/4/2024 06:06:53,0423-0247-06523,240213-60-0005
23/4/2024 06:06:56,0423-0247-06524,240213-60-0005
23/4/2024 06:06:59,0423-0247-06525,240213-60-0005
23/4/2024 06:07:02,0423-0247-06526,240213-60-0005
23/4/2024 06:07:05,0423-0247-06527,240213-60-0005
23/4/2024 06:07:08,0423-0247-06528,240213-60-0005
23/4/2024 06:07:11,0423-0247-06529,240213-60-0005
23/4/2024 06:07:14,0423-0247-06530,240213-60-0005
23/4/2024 06:07:17,0423-0247-06531,240213-60-0005
23/4/2024 06:07:20,0423-0247-06532,240213-60-0005
23/4/2024 06:07:23,0423-0247-06533,240213-60-0005
23/4/2024 06:07:26,0423-0247-06534,240213-60-0005
23/4/2024 06:07:29,0423-0247-06535,240213-60-0005
23/4/2024 06:07:32,0423-0247-06536,240213-60-0005
23/4/2024 06:07:44,0423-0247-06537,240213-60-0005
23/4/2024 06:07:47,0423-0247-06538,240213-60-0005
23/4/2024 06:07:50,0423-0247-06539,240213-60-0005
23/4/2024 06:07:53,0423-0247-06540,240213-60-0005
23/4/2024 06:07:55,0423-0247-06541,240213-60-0005
23/4/2024 06:07:58,0423-0247-06542,240213-60-0005
23/4/2024 06:08:01,0423-0247-06543,240213-60-0005
23/4/2024 06:08:04,0423-0247-06544,240213-60-0005
23/4/2024 06:08:07,0423-0247-06545,240213-60-0005
23/4/2024 06:08:19,0423-0247-06546,240213-60-0005
23/4/2024 06:08:22,0423-0247-06547,240213-60-0005
23/4/2024 06:08:25,0423-0247-06548,240213-60-0005
23/4/2024 06:08:28,0423-0247-06549,240213-60-0005
23/4/2024 06:08:31,0423-0247-06550,240213-60-0005
23/4/2024 06:08:33,0423-0247-06551,240213-60-0005
23/4/2024 06:08:36,0423-0247-06552,240213-60-0005
23/4/2024 06:08:39,0423-0247-06553,240213-60-0005
23/4/2024 06:08:42,0423-0247-06554,240213-60-0005
23/4/2024 06:08:45,0423-0247-06555,240213-60-0005
23/4/2024 06:08:48,0423-0247-06556,240213-60-0005
23/4/2024 06:08:50,0423-0247-06557,240213-60-0005
23/4/2024 06:08:53,0423-0247-06558,240213-60-0005
23/4/2024 06:08:56,0423-0247-06559,240213-60-0005
23/4/2024 06:08:59,0423-0247-06560,240213-60-0005
23/4/2024 06:09:02,0423-0247-06561,240213-60-0005
23/4/2024 06:09:05,0423-0247-06562,240213-60-0005
23/4/2024 06:09:08,0423-0247-06563,240213-60-0005
23/4/2024 06:09:15,0423-0247-06564,240213-60-0005
23/4/2024 06:09:18,0423-0247-06565,240213-60-0005
23/4/2024 06:09:21,0423-0247-06566,240213-60-0005
23/4/2024 06:09:24,0423-0247-06567,240213-60-0005
23/4/2024 06:09:27,0423-0247-06568,240213-60-0005
23/4/2024 06:09:29,0423-0247-06569,240213-60-0005
23/4/2024 06:09:32,0423-0247-06570,240213-60-0005
23/4/2024 06:09:35,0423-0247-06571,240213-60-0005
23/4/2024 06:09:38,0423-0247-06572,240213-60-0005
23/4/2024 06:09:41,0423-0247-06573,240213-60-0005
23/4/2024 06:09:44,0423-0247-06574,240213-60-0005
23/4/2024 06:09:46,0423-0247-06575,240213-60-0005
23/4/2024 06:09:49,0423-0247-06576,240213-60-0005
23/4/2024 06:09:52,0423-0247-06577,240213-60-0005
23/4/2024 06:09:59,0423-0247-06578,240213-60-0005
23/4/2024 06:10:02,0423-0247-06579,240213-60-0005
23/4/2024 06:10:05,0423-0247-06580,240213-60-0005
23/4/2024 06:10:08,0423-0247-06581,240213-60-0005
23/4/2024 06:10:11,0423-0247-06582,240213-60-0005
23/4/2024 06:10:14,0423-0247-06583,240213-60-0005
23/4/2024 06:10:17,0423-0247-06584,240213-60-0005
23/4/2024 06:10:20,0423-0247-06585,240213-60-0005
23/4/2024 06:10:22,0423-0247-06586,240213-60-0005
23/4/2024 06:10:25,0423-0247-06587,240213-60-0005
23/4/2024 06:10:28,0423-0247-06588,240213-60-0005
23/4/2024 06:10:31,0423-0247-06589,240213-60-0005
23/4/2024 06:10:34,0423-0247-06590,240213-60-0005
23/4/2024 06:10:41,0423-0247-06591,240213-60-0005
23/4/2024 06:10:44,0423-0247-06592,240213-60-0005
23/4/2024 06:10:47,0423-0247-06593,240213-60-0005
23/4/2024 06:10:50,0423-0247-06594,240213-60-0005
23/4/2024 06:10:53,0423-0247-06595,240213-60-0005
23/4/2024 06:10:56,0423-0247-06596,240213-60-0005
23/4/2024 06:10:58,0423-0247-06597,240213-60-0005
23/4/2024 06:11:01,0423-0247-06598,240213-60-0005
23/4/2024 06:11:04,0423-0247-06599,240213-60-0005
23/4/2024 06:11:07,0423-0247-06600,240213-60-0005
23/4/2024 06:11:10,0423-0247-06601,240213-60-0005
23/4/2024 06:11:13,0423-0247-06602,240213-60-0005
23/4/2024 06:11:16,0423-0247-06603,240213-60-0005
23/4/2024 06:11:18,0423-0247-06604,240213-60-0005
23/4/2024 06:11:21,0423-0247-06605,240213-60-0005
23/4/2024 06:11:24,0423-0247-06606,240213-60-0005
23/4/2024 06:11:27,0423-0247-06607,240213-60-0005
23/4/2024 06:11:30,0423-0247-06608,240213-60-0005
23/4/2024 06:11:33,0423-0247-06609,240213-60-0005
23/4/2024 06:11:36,0423-0247-06610,240213-60-0005
23/4/2024 06:11:39,0423-0247-06611,240213-60-0005
23/4/2024 06:11:42,0423-0247-06612,240213-60-0005
23/4/2024 06:11:44,0423-0247-06613,240213-60-0005
23/4/2024 06:11:47,0423-0247-06614,240213-60-0005
23/4/2024 06:11:50,0423-0247-06615,240213-60-0005
23/4/2024 06:11:53,0423-0247-06616,240213-60-0005
23/4/2024 06:11:56,0423-0247-06617,240213-60-0005
23/4/2024 06:11:59,0423-0247-06618,240213-60-0005
23/4/2024 06:12:02,0423-0247-06619,240213-60-0005
23/4/2024 06:12:04,0423-0247-06620,240213-60-0005
23/4/2024 06:12:07,0423-0247-06621,240213-60-0005
23/4/2024 06:12:10,0423-0247-06622,240213-60-0005
23/4/2024 06:12:13,0423-0247-06623,240213-60-0005
23/4/2024 06:12:16,0423-0247-06624,240213-60-0005
23/4/2024 06:12:19,0423-0247-06625,240213-60-0005
23/4/2024 06:12:22,0423-0247-06626,240213-60-0005
23/4/2024 06:12:25,0423-0247-06627,240213-60-0005
23/4/2024 06:12:27,0423-0247-06628,240213-60-0005
23/4/2024 06:12:30,0423-0247-06629,240213-60-0005
23/4/2024 06:12:33,0423-0247-06630,240213-60-0005
23/4/2024 06:12:36,0423-0247-06631,240213-60-0005
23/4/2024 06:12:39,0423-0247-06632,240213-60-0005
23/4/2024 06:12:42,0423-0247-06633,240213-60-0005
23/4/2024 06:12:44,0423-0247-06634,240213-60-0005
23/4/2024 06:12:47,0423-0247-06635,240213-60-0005
23/4/2024 06:12:50,0423-0247-06636,240213-60-0005
23/4/2024 06:12:53,0423-0247-06637,240213-60-0005
23/4/2024 06:12:56,0423-0247-06638,240213-60-0005
23/4/2024 06:12:59,0423-0247-06639,240213-60-0005
23/4/2024 06:13:02,0423-0247-06640,240213-60-0005
23/4/2024 06:13:05,0423-0247-06641,240213-60-0005
23/4/2024 06:13:07,0423-0247-06642,240213-60-0005
23/4/2024 06:13:10,0423-0247-06643,240213-60-0005
23/4/2024 06:13:13,0423-0247-06644,240213-60-0005
23/4/2024 06:13:16,0423-0247-06645,240213-60-0005
23/4/2024 06:13:19,0423-0247-06646,240213-60-0005
23/4/2024 06:13:22,0423-0247-06647,240213-60-0005
23/4/2024 06:13:25,0423-0247-06648,240213-60-0005
23/4/2024 06:13:28,0423-0247-06649,240213-60-0005
23/4/2024 06:13:30,0423-0247-06650,240213-60-0005
23/4/2024 06:13:33,0423-0247-06651,240213-60-0005
23/4/2024 06:13:36,0423-0247-06652,240213-60-0005
23/4/2024 06:13:39,0423-0247-06653,240213-60-0005
23/4/2024 06:13:42,0423-0247-06654,240213-60-0005
23/4/2024 06:13:45,0423-0247-06655,240213-60-0005
23/4/2024 06:13:48,0423-0247-06656,240213-60-0005
23/4/2024 06:13:50,0423-0247-06657,240213-60-0005
23/4/2024 06:13:53,0423-0247-06658,240213-60-0005
23/4/2024 06:13:56,0423-0247-06659,240213-60-0005
23/4/2024 06:13:59,0423-0247-06660,240213-60-0005
23/4/2024 06:14:02,0423-0247-06661,240213-60-0005
23/4/2024 06:14:05,0423-0247-06662,240213-60-0005
23/4/2024 06:14:08,0423-0247-06663,240213-60-0005
23/4/2024 06:14:11,0423-0247-06664,240213-60-0005
23/4/2024 06:14:13,0423-0247-06665,240213-60-0005
23/4/2024 06:14:16,0423-0247-06666,240213-60-0005
23/4/2024 06:14:19,0423-0247-06667,240213-60-0005
23/4/2024 06:14:22,0423-0247-06668,240213-60-0005
23/4/2024 06:14:25,0423-0247-06669,240213-60-0005
23/4/2024 06:14:28,0423-0247-06670,240213-60-0005
23/4/2024 06:14:31,0423-0247-06671,240213-60-0005
23/4/2024 06:14:34,0423-0247-06672,240213-60-0005
23/4/2024 06:14:37,0423-0247-06673,240213-60-0005
23/4/2024 06:14:40,0423-0247-06674,240213-60-0005
23/4/2024 06:14:42,0423-0247-06675,240213-60-0005
23/4/2024 06:14:45,0423-0247-06676,240213-60-0005
23/4/2024 06:14:48,0423-0247-06677,240213-60-0005
23/4/2024 06:14:51,0423-0247-06678,240213-60-0005
23/4/2024 06:14:54,0423-0247-06679,240213-60-0005
23/4/2024 06:14:57,0423-0247-06680,240213-60-0005
23/4/2024 06:15:00,0423-0247-06681,240213-60-0005
23/4/2024 06:15:03,0423-0247-06682,240213-60-0005
23/4/2024 06:15:06,0423-0247-06683,240213-60-0005
23/4/2024 06:15:08,0423-0247-06684,240213-60-0005
23/4/2024 06:15:11,0423-0247-06685,240213-60-0005
23/4/2024 06:15:14,0423-0247-06686,240213-60-0005
23/4/2024 06:15:17,0423-0247-06687,240213-60-0005
23/4/2024 06:15:20,0423-0247-06688,240213-60-0005
23/4/2024 06:15:23,0423-0247-06689,240213-60-0005
23/4/2024 06:15:26,0423-0247-06690,240213-60-0005
23/4/2024 06:15:29,0423-0247-06691,240213-60-0005
23/4/2024 06:15:31,0423-0247-06692,240213-60-0005
23/4/2024 06:15:34,0423-0247-06693,240213-60-0005
23/4/2024 06:15:37,0423-0247-06694,240213-60-0005
23/4/2024 06:15:40,0423-0247-06695,240213-60-0005
23/4/2024 06:15:43,0423-0247-06696,240213-60-0005
23/4/2024 06:15:57,0423-0247-06697,240213-60-0005
23/4/2024 06:16:00,0423-0247-06698,240213-60-0005
23/4/2024 06:16:03,0423-0247-06699,240213-60-0005
23/4/2024 06:16:06,0423-0247-06700,240213-60-0005
23/4/2024 06:16:09,0423-0247-06701,240213-60-0005
23/4/2024 06:16:12,0423-0247-06702,240213-60-0005
23/4/2024 06:16:15,0423-0247-06703,240213-60-0005
23/4/2024 06:16:17,0423-0247-06704,240213-60-0005
23/4/2024 06:16:20,0423-0247-06705,240213-60-0005
23/4/2024 06:16:23,0423-0247-06706,240213-60-0005
23/4/2024 06:16:26,0423-0247-06707,240213-60-0005
23/4/2024 06:16:29,0423-0247-06708,240213-60-0005
23/4/2024 06:16:32,0423-0247-06709,240213-60-0005
23/4/2024 06:16:35,0423-0247-06710,240213-60-0005
23/4/2024 06:16:38,0423-0247-06711,240213-60-0005
23/4/2024 06:16:41,0423-0247-06712,240213-60-0005
23/4/2024 06:16:44,0423-0247-06713,240213-60-0005
23/4/2024 06:16:47,0423-0247-06714,240213-60-0005
23/4/2024 06:16:50,0423-0247-06715,240213-60-0005
23/4/2024 06:16:53,0423-0247-06716,240213-60-0005
23/4/2024 06:16:55,0423-0247-06717,240213-60-0005
23/4/2024 06:16:58,0423-0247-06718,240213-60-0005
